Sl,City,State,District
1,Bombooflat,Andaman & Nicobar Islands,Andamans
2,Garacharma,Andaman & Nicobar Islands,Andamans
3,Port Blair,Andaman & Nicobar Islands,Andamans
4,Adilabad,Andhra Pradesh,Adilabad
5,Adoni,Andhra Pradesh,Kurnool
6,Akkarampalle,Andhra Pradesh,Chittoor
7,Akkayapalle,Andhra Pradesh,Cuddapah
8,Alwal,Andhra Pradesh,Rangareddi
9,Amadalavalasa,Andhra Pradesh,Srikakulam
10,Amalapuram,Andhra Pradesh,East Godavari
11,Anakapalle,Andhra Pradesh,Visakhapatnam
12,Anantapur,Andhra Pradesh,Anantapur
13,Asifabad,Andhra Pradesh,Adilabad
14,Badepalle,Andhra Pradesh,Mahbubnagar
15,Bandarulanka,Andhra Pradesh,East Godavari
16,Bapatla,Andhra Pradesh,Guntur
17,Bellampalle,Andhra Pradesh,Adilabad
18,Bestavaripeta,Andhra Pradesh,Prakasam
19,Bethamcheria,Andhra Pradesh,Kurnool
20,Bhadrachalam,Andhra Pradesh,Khammam
21,Bhainsa,Andhra Pradesh,Adilabad
22,Bheemavaram,Andhra Pradesh,West Godavari
23,Bheemunipatnam,Andhra Pradesh,Visakhapatnam
24,Bhongir,Andhra Pradesh,Nalgonda
25,Bobbili,Andhra Pradesh,Vizianagaram
26,Bodhan,Andhra Pradesh,Nizamabad
27,Bollaram,Andhra Pradesh,Medak
28,Bugganipalle,Andhra Pradesh,Kurnool
29,Chandur,Andhra Pradesh,Nalgonda
30,Chatakonda,Andhra Pradesh,Khammam
31,Chemmumiahpet,Andhra Pradesh,Cuddapah
32,Chilakaluripet,Andhra Pradesh,Guntur
33,Chinnachowk,Andhra Pradesh,Cuddapah
34,Chintalavalasa,Andhra Pradesh,Vizianagaram
35,Chirala,Andhra Pradesh,Prakasam
36,Chittoor,Andhra Pradesh,Chittoor
37,Choutuppal,Andhra Pradesh,Nalgonda
38,Chunchupalle,Andhra Pradesh,Khammam
39,Cuddapah,Andhra Pradesh,Cuddapah
40,Dasnapur,Andhra Pradesh,Adilabad
41,Devarakonda,Andhra Pradesh,Nalgonda
42,Dharmavaram,Andhra Pradesh,Anantapur
43,Dommara Nandyal,Andhra Pradesh,Cuddapah
44,Dowleswaram,Andhra Pradesh,East Godavari
45,Eddumailaram,Andhra Pradesh,Medak
46,Ekambara kuppam,Andhra Pradesh,Chittoor
47,Eluru,Andhra Pradesh,West Godavari
48,Farooqnagar,Andhra Pradesh,Mahbubnagar
49,Gaddi annaram,Andhra Pradesh,Rangareddi
50,Gadwal,Andhra Pradesh,Mahbubnagar
51,Gajapathinagaram,Andhra Pradesh,Vizianagaram
52,Gajularega,Andhra Pradesh,Vizianagaram
53,Gajuwaka,Andhra Pradesh,Visakhapatnam
54,Ghatkeser,Andhra Pradesh,Rangareddi
55,Gooty,Andhra Pradesh,Anantapur
56,Gudivada,Andhra Pradesh,Visakhapatnam
57,Gudivada,Andhra Pradesh,Krishna
58,Gudur,Andhra Pradesh,Nellore
59,Guntakal,Andhra Pradesh,Anantapur
60,Guntur,Andhra Pradesh,Guntur
61,Hindupur,Andhra Pradesh,Anantapur
62,Hyderabad M.Corp,Andhra Pradesh,Hyderabad and Rangareddi
63,Ichchapuram,Andhra Pradesh,Srikakulam
64,Isnapur,Andhra Pradesh,Medak
65,Jaggayyapet,Andhra Pradesh,Krishna
66,Jagtial,Andhra Pradesh,Karimnagar
67,Jallaram Kamanpur,Andhra Pradesh,Karimnagar
68,Jammalamadugu,Andhra Pradesh,Cuddapah
69,Jangaon,Andhra Pradesh,Warangal
70,Jarjapupeta,Andhra Pradesh,Vizianagaram
71,Kadiri,Andhra Pradesh,Anantapur
72,Kaghaznagar,Andhra Pradesh,Adilabad
